0,0,1.304,
0,0,1.819,
1,0,2.3,2.934
0,1,3.913,
0,1,4.402,
1,1,4.819,5.38
0,2,6.476,
0,2,6.995,
1,2,7.47,7.989
0,3,9.087,
0,3,9.619,
1,3,10.108,10.434
0,0,11.413,
0,0,11.646,
1,2,11.739,12.065
0,1,12.065,
1,1,12.284,12.962
0,3,13.322,
0,1,13.65,
0,2,13.858,
0,0,13.979,
0,0,14.347,
0,0,15,
0,3,15.192,
1,2,15.531,16.467
0,1,16.793,
0,2,16.956,
0,1,17.168,
0,2,17.254,18.26
1,0,17.476,18.26
0,0,18.554,
0,0,18.894,
0,1,19.239,
0,1,19.548,
0,1,20.193,
0,2,20.508,
0,2,20.706,
0,2,21.032,
0,1,21.148,
0,0,21.782,
0,0,22.01,
1,2,22.135,22.5
0,1,22.5,
1,1,22.694,23.478
0,3,23.762,
0,1,24.09,
0,2,24.333,
0,0,24.456,
0,0,24.782,
0,0,25.434,
0,3,25.597,
1,2,25.955,26.962
0,1,27.228,
0,2,27.346,
0,1,27.584,
0,2,27.676,
1,0,27.915,28.695
0,0,28.988,
0,0,29.329,
0,1,29.673,
0,1,30,
0,1,30.652,
0,2,30.942,
0,2,31.141,
0,2,31.448,
0,1,31.58,
0,0,32.608,
1,2,32.819,33.423
0,1,33.913,
1,3,34.157,34.728
0,0,35.217,
1,2,35.461,36.032
0,1,36.521,
1,3,36.766,37.336
0,0,37.55,
0,0,37.87,
0,0,38.185,
